TeamID,Season,final_DOK,final_MOR,final_POM,final_SAG,final_WLK,change_DOK,change_MOR,change_POM,change_SAG,change_WLK
1111,2023,193.0,174.0,199.0,206.0,199.0,0.03763440860215054,0.08074534161490683,-0.02926829268292683,0.08421052631578947,-0.11555555555555555
1112,2003,,4.0,3.0,2.0,2.0,,1.0,-0.25,-0.7777777777777778,-0.8461538461538461
1112,2004,,26.0,33.0,32.0,33.0,,1.6,10.0,7.0,-0.5975609756097561
1112,2005,,9.0,15.0,12.0,10.0,,-0.6666666666666666,-0.4827586206896552,-0.25,-0.7297297297297297
1112,2006,44.0,26.0,35.0,41.0,47.0,2.142857142857143,5.5,2.1818181818181817,3.1,-0.38961038961038963
1112,2007,24.0,32.0,23.0,12.0,15.0,-0.1111111111111111,5.4,0.2777777777777778,-0.5,6.5
1112,2008,28.0,24.0,22.0,28.0,35.0,0.3333333333333333,-0.6307692307692307,0.15789473684210525,1.0,-0.3
1112,2009,35.0,38.0,39.0,43.0,50.0,0.16666666666666666,0.26666666666666666,-0.524390243902439,0.6538461538461539,0.5625
1112,2010,79.0,73.0,86.0,83.0,94.0,1.7241379310344827,1.2121212121212122,-0.21100917431192662,2.074074074074074,-0.1826086956521739
1112,2011,29.0,33.0,25.0,22.0,23.0,-0.49122807017543857,-0.35294117647058826,-0.4318181818181818,-0.5111111111111111,-0.14814814814814814
1112,2012,42.0,41.0,46.0,48.0,48.0,-0.08695652173913043,-0.023809523809523808,0.24324324324324326,0.6,-0.14285714285714285
1112,2013,21.0,42.0,19.0,23.0,16.0,-0.6181818181818182,-0.7407407407407407,-0.3448275862068966,-0.08,-0.7192982456140351
1112,2014,2.0,4.0,1.0,1.0,1.0,-0.8823529411764706,-0.8787878787878788,-0.9523809523809523,-0.9523809523809523,-0.8888888888888888
1112,2015,2.0,1.0,2.0,4.0,2.0,-0.8461538461538461,-0.75,-0.6,-0.6363636363636364,-0.92
1112,2016,8.0,8.0,16.0,12.0,17.0,-0.2,-0.3333333333333333,1.2857142857142858,2.0,-0.7875
1112,2017,15.0,21.0,20.0,18.0,17.0,0.5,0.16666666666666666,1.0,0.38461538461538464,-0.45161290322580644
1112,2018,18.0,15.0,21.0,16.0,19.0,0.8,-0.765625,6.0,0.7777777777777778,-0.5476190476190477
1112,2019,84.0,102.0,99.0,73.0,92.0,1.7096774193548387,0.1724137931034483,0.47761194029850745,1.2121212121212122,3.6
1112,2020,11.0,17.0,20.0,49.0,18.0,-0.21428571428571427,-0.83,0.25,5.125,0.2857142857142857
1112,2021,40.0,44.0,43.0,48.0,40.0,0.3333333333333333,-0.6811594202898551,0.10256410256410256,-0.02040816326530612,0.17647058823529413
1112,2022,2.0,2.0,2.0,2.0,2.0,-0.8,-0.9130434782608695,-0.95,-0.9047619047619048,-0.5
1112,2023,9.0,7.0,9.0,7.0,8.0,0.125,-0.6111111111111112,-0.3076923076923077,-0.6111111111111112,-0.42857142857142855
1113,2003,,22.0,32.0,32.0,34.0,,-0.6507936507936508,-0.6521739130434783,-0.5844155844155844,-0.6851851851851852
1113,2004,,129.0,141.0,147.0,164.0,,0.8428571428571429,2.0652173913043477,2.127659574468085,0.5922330097087378
1113,2005,,61.0,71.0,64.0,62.0,,-0.29069767441860467,-0.40336134453781514,-0.3118279569892473,0.21568627450980393
1113,2006,137.0,121.0,132.0,146.0,173.0,1.537037037037037,0.19801980198019803,0.5714285714285714,0.825,0.02976190476190476
1113,2007,147.0,97.0,119.0,166.0,186.0,-0.16477272727272727,-0.19834710743801653,-0.41379310344827586,-0.15306122448979592,-0.225
1113,2008,41.0,51.0,43.0,43.0,59.0,-0.6821705426356589,-0.13559322033898305,0.6538461538461539,-0.6717557251908397,-0.1323529411764706
1113,2009,15.0,14.0,12.0,20.0,23.0,-0.7945205479452054,-0.4166666666666667,-0.85,-0.7916666666666666,-0.3783783783783784
1113,2010,46.0,45.0,42.0,51.0,58.0,0.35294117647058826,2.75,0.4482758620689655,0.18604651162790697,-0.3626373626373626
1113,2011,122.0,97.0,120.0,132.0,158.0,1.975609756097561,1.0638297872340425,3.0,1.6938775510204083,0.0
1113,2012,226.0,175.0,231.0,218.0,221.0,1.4565217391304348,0.26811594202898553,2.3,1.868421052631579,0.2556818181818182
1113,2013,73.0,92.0,77.0,81.0,67.0,-0.663594470046083,-0.3475177304964539,-0.6435185185185185,-0.4,0.28846153846153844
1113,2014,39.0,59.0,47.0,37.0,34.0,-0.417910447761194,-0.016666666666666666,0.044444444444444446,-0.5066666666666667,-0.4603174603174603
1113,2015,73.0,75.0,70.0,70.0,66.0,0.07352941176470588,-0.14772727272727273,-0.10256410256410256,-0.19540229885057472,-0.20481927710843373
1113,2016,92.0,94.0,97.0,84.0,90.0,-0.02127659574468085,0.6491228070175439,0.29333333333333333,-0.011764705882352941,0.2328767123287671
1113,2017,118.0,101.0,131.0,111.0,118.0,1.1454545454545455,-0.019417475728155338,1.0153846153846153,0.48,0.16831683168316833
1113,2018,43.0,52.0,45.0,49.0,43.0,-0.49411764705882355,-0.4222222222222222,-0.5408163265306123,-0.3,3.3
1113,2019,48.0,56.0,61.0,52.0,55.0,0.09090909090909091,0.07692307692307693,0.35555555555555557,1.4761904761904763,1.391304347826087
1113,2020,58.0,68.0,64.0,65.0,50.0,-0.21621621621621623,-0.2,-0.2967032967032967,-0.3867924528301887,0.5625
1113,2021,89.0,104.0,113.0,90.0,103.0,0.5344827586206896,0.2839506172839506,2.896551724137931,1.1951219512195121,-0.06363636363636363
1113,2022,95.0,116.0,94.0,80.0,91.0,-0.0594059405940594,-0.5521235521235521,0.34285714285714286,0.03896103896103896,-0.49162011173184356
1113,2023,73.0,61.0,67.0,68.0,59.0,-0.24742268041237114,-0.49166666666666664,-0.12987012987012986,-0.2,0.7878787878787878
1114,2003,,178.0,166.0,165.0,164.0,,0.18666666666666668,0.43103448275862066,0.2595419847328244,0.012345679012345678
1114,2004,,138.0,157.0,160.0,155.0,,-0.25806451612903225,0.06802721088435375,0.05263157894736842,-0.35684647302904565
1114,2005,,153.0,133.0,121.0,121.0,,0.1417910447761194,-0.13636363636363635,-0.22929936305732485,0.3010752688172043
1114,2006,203.0,199.0,208.0,211.0,209.0,0.6504065040650406,0.2922077922077922,0.4246575342465753,0.4161073825503356,-0.05855855855855856
1114,2007,251.0,233.0,262.0,235.0,242.0,-0.09386281588447654,-0.045081967213114756,-0.018726591760299626,0.044444444444444446,0.29411764705882354
1114,2008,179.0,186.0,180.0,181.0,171.0,-0.18636363636363637,-0.15454545454545454,0.48760330578512395,-0.18099547511312217,0.9431818181818182
1114,2009,157.0,150.0,158.0,123.0,108.0,0.053691275167785234,0.21951219512195122,0.3739130434782609,-0.07518796992481203,-0.2847682119205298
1114,2010,287.0,277.0,276.0,284.0,300.0,0.5597826086956522,0.2706422018348624,0.2777777777777778,0.6136363636363636,0.3333333333333333
1114,2011,218.0,196.0,210.0,207.0,210.0,-0.1450980392156863,-0.11312217194570136,0.014492753623188406,-0.02358490566037736,1.0588235294117647
1114,2012,170.0,186.0,179.0,187.0,181.0,-0.2946058091286307,-0.010638297872340425,-0.31153846153846154,-0.16517857142857142,-0.2845849802371542
1114,2013,224.0,247.0,229.0,222.0,207.0,0.21739130434782608,0.09292035398230089,0.055299539170506916,0.06220095693779904,1.2258064516129032
1114,2014,214.0,219.0,227.0,220.0,229.0,-0.12653061224489795,0.04784688995215311,-0.04219409282700422,-0.039301310043668124,0.0
1114,2015,232.0,234.0,229.0,242.0,245.0,0.049773755656108594,0.18181818181818182,-0.008658008658008658,0.5612903225806452,-0.02
1114,2016,70.0,109.0,47.0,71.0,66.0,-0.7426470588235294,-0.5962962962962963,-0.7793427230046949,-0.6728110599078341,0.03125
1114,2017,184.0,314.0,240.0,232.0,227.0,0.12195121951219512,3.0779220779220777,0.875,0.34104046242774566,0.37575757575757573
1114,2018,291.0,309.0,293.0,293.0,313.0,0.23829787234042554,-0.1069364161849711,0.017361111111111112,0.14007782101167315,-0.07941176470588235
1114,2019,231.0,263.0,222.0,222.0,244.0,-0.125,-0.04710144927536232,-0.21830985915492956,0.432258064516129,0.1902439024390244
1114,2020,135.0,146.0,130.0,154.0,125.0,-0.3181818181818182,-0.3624454148471616,-0.29347826086956524,-0.21025641025641026,-0.3279569892473118
1114,2021,167.0,252.0,235.0,220.0,239.0,-0.040229885057471264,0.575,0.7938931297709924,0.3496932515337423,0.41420118343195267
1114,2022,330.0,293.0,327.0,300.0,319.0,0.8232044198895028,0.5837837837837838,0.11224489795918367,0.47783251231527096,0.09621993127147767
1114,2023,336.0,323.0,331.0,329.0,337.0,-0.002967359050445104,0.13333333333333333,0.021604938271604937,0.04777070063694268,-0.04261363636363636
1115,2003,,324.0,319.0,323.0,320.0,,-0.006134969325153374,0.463302752293578,0.048701298701298704,0.056105610561056105
1115,2004,,326.0,326.0,326.0,326.0,,0.003076923076923077,0.003076923076923077,0.003076923076923077,0.03164556962025317
1115,2005,,325.0,321.0,325.0,319.0,,-0.0061162079510703364,-0.02727272727272727,-0.0061162079510703364,0.042483660130718956
1115,2006,298.0,298.0,293.0,296.0,287.0,-0.07453416149068323,-0.07453416149068323,-0.09846153846153846,-0.08923076923076922,0.8050314465408805
1115,2007,320.0,306.0,320.0,310.0,281.0,0.01910828025477707,0.013245033112582781,0.03225806451612903,0.003236245954692557,0.21120689655172414
1115,2008,328.0,326.0,332.0,326.0,318.0,0.006134969325153374,0.10135135135135136,0.05063291139240506,-0.00911854103343465,0.25691699604743085
1115,2009,311.0,321.0,310.0,318.0,289.0,-0.04892966360856269,-0.05029585798816568,0.10714285714285714,0.0392156862745098,0.1606425702811245
1115,2010,255.0,269.0,238.0,239.0,210.0,-0.2080745341614907,-0.0627177700348432,0.02586206896551724,-0.2844311377245509,-0.2708333333333333
1115,2011,335.0,340.0,339.0,338.0,332.0,0.16319444444444445,0.1888111888111888,0.005934718100890208,0.14189189189189189,0.02786377708978328
1115,2012,326.0,326.0,326.0,325.0,320.0,-0.006097560975609756,-0.032640949554896145,0.07947019867549669,-0.0061162079510703364,-0.018404907975460124
1115,2013,275.0,293.0,286.0,291.0,275.0,-0.17417417417417416,-0.09846153846153846,-0.14114114114114115,-0.12874251497005987,-0.19825072886297376
1115,2014,319.0,334.0,324.0,319.0,319.0,-0.006230529595015576,0.1597222222222222,0.05537459283387622,0.012698412698412698,-0.06451612903225806
1115,2015,332.0,341.0,324.0,324.0,325.0,0.02786377708978328,0.059006211180124224,0.0125,-0.029940119760479042,0.0
1115,2016,345.0,347.0,344.0,346.0,339.0,0.1461794019933555,0.09119496855345911,0.05521472392638037,0.10191082802547771,0.21505376344086022
1115,2017,348.0,346.0,348.0,348.0,349.0,0.014577259475218658,0.01466275659824047,0.002881844380403458,0.002881844380403458,0.01749271137026239
1115,2018,329.0,331.0,330.0,329.0,325.0,-0.038011695906432746,-0.020710059171597635,-0.05172413793103448,-0.049132947976878616,-0.06609195402298851
1115,2019,322.0,323.0,315.0,324.0,313.0,-0.047337278106508875,0.003105590062111801,-0.07352941176470588,0.03184713375796178,0.05387205387205387
1115,2020,349.0,350.0,348.0,348.0,348.0,0.008670520231213872,0.03550295857988166,0.020527859237536656,-0.005714285714285714,-0.0028653295128939827
1115,2021,342.0,344.0,342.0,344.0,340.0,-0.01440922190201729,0.008797653958944282,-0.02564102564102564,-0.014326647564469915,0.027190332326283987
1115,2022,355.0,355.0,352.0,354.0,352.0,0.008522727272727272,0.014285714285714285,-0.011235955056179775,0.0,0.026239067055393587
1115,2023,339.0,347.0,320.0,343.0,317.0,-0.008771929824561403,-0.0057306590257879654,-0.09859154929577464,-0.008670520231213872,0.02922077922077922
1116,2003,,93.0,128.0,127.0,145.0,,0.36764705882352944,-0.5328467153284672,0.30927835051546393,0.03571428571428571
1116,2004,,85.0,93.0,100.0,116.0,,-0.3253968253968254,0.13414634146341464,0.35135135135135137,0.5263157894736842
1116,2005,,66.0,82.0,59.0,73.0,,0.06451612903225806,-0.06818181818181818,-0.3516483516483517,7.111111111111111
1116,2006,25.0,16.0,16.0,19.0,22.0,-0.4897959183673469,-0.6595744680851063,-0.8297872340425532,-0.6666666666666666,-0.7708333333333334
1116,2007,42.0,24.0,30.0,40.0,42.0,0.16666666666666666,-0.5471698113207547,-0.5161290322580645,0.8181818181818182,1.1
1116,2008,44.0,28.0,40.0,39.0,40.0,0.023255813953488372,0.8666666666666667,0.1111111111111111,0.08333333333333333,0.14285714285714285
1116,2009,121.0,101.0,129.0,119.0,155.0,2.025,0.08602150537634409,-0.22289156626506024,2.838709677419355,0.4485981308411215
1116,2010,106.0,91.0,104.0,122.0,158.0,0.41333333333333333,0.2638888888888889,-0.5377777777777778,0.7941176470588235,-0.44947735191637633
1116,2011,105.0,96.0,102.0,102.0,115.0,0.19318181818181818,0.18518518518518517,0.04081632653061224,-0.019230769230769232,-0.3390804597701149
1116,2012,132.0,142.0,134.0,109.0,109.0,0.29411764705882354,0.05185185185185185,0.5402298850574713,0.1595744680851064,0.26744186046511625
1116,2013,72.0,76.0,73.0,63.0,69.0,-0.5068493150684932,-0.6,-0.3047619047619048,0.125,-0.41025641025641024
1116,2014,37.0,40.0,52.0,38.0,44.0,-0.421875,-0.6296296296296297,-0.4583333333333333,-0.4722222222222222,0.29411764705882354
1116,2015,27.0,24.0,29.0,25.0,23.0,-0.5573770491803278,-0.4,-0.40816326530612246,0.0,1.5555555555555556
1116,2016,68.0,73.0,85.0,75.0,71.0,0.5454545454545454,-0.39166666666666666,-0.011627906976744186,0.20967741935483872,-0.4621212121212121
1116,2017,48.0,40.0,38.0,37.0,32.0,0.09090909090909091,-0.36507936507936506,-0.22448979591836735,0.0,-0.08571428571428572
1116,2018,35.0,30.0,37.0,31.0,25.0,0.9444444444444444,2.3333333333333335,0.0,0.24,0.19047619047619047
1116,2019,60.0,57.0,57.0,53.0,56.0,0.6216216216216216,-0.24,0.07547169811320754,-0.35365853658536583,0.4358974358974359
1116,2020,46.0,54.0,49.0,56.0,48.0,1.4210526315789473,1.0769230769230769,0.3611111111111111,7.0,0.8461538461538461
1116,2021,13.0,10.0,18.0,15.0,13.0,-0.1875,-0.8701298701298701,-0.6326530612244898,-0.5588235294117647,-0.6666666666666666
1116,2022,15.0,15.0,20.0,17.0,15.0,-0.5454545454545454,-0.6052631578947368,0.05263157894736842,-0.32,-0.6052631578947368
1116,2023,19.0,19.0,16.0,19.0,18.0,0.7272727272727273,-0.2962962962962963,0.14285714285714285,0.5833333333333334,0.125
1117,2003,,159.0,161.0,182.0,192.0,,-0.1497326203208556,-0.25806451612903225,-0.2222222222222222,-0.232
1117,2004,,160.0,159.0,162.0,158.0,,0.23076923076923078,0.012738853503184714,-0.047058823529411764,0.29508196721311475
1117,2005,,175.0,167.0,155.0,158.0,,0.12179487179487179,-0.01764705882352941,-0.10919540229885058,0.5643564356435643
1117,2006,208.0,218.0,219.0,218.0,219.0,0.31645569620253167,0.23163841807909605,0.32727272727272727,0.4155844155844156,0.27325581395348836
1117,2007,191.0,195.0,224.0,195.0,192.0,-0.200836820083682,-0.21052631578947367,-0.17037037037037037,-0.15584415584415584,-0.26996197718631176
1117,2008,273.0,262.0,261.0,278.0,281.0,0.4444444444444444,0.8714285714285714,-0.011363636363636364,0.41836734693877553,0.03308823529411765
1117,2009,234.0,272.0,237.0,230.0,251.0,0.017391304347826087,-0.06529209621993128,1.576086956521739,0.059907834101382486,2.921875
1117,2010,200.0,207.0,199.0,207.0,205.0,-0.1836734693877551,-0.3300970873786408,0.16374269005847952,-0.08,-0.10869565217391304
1117,2011,182.0,180.0,190.0,198.0,194.0,-0.15348837209302327,0.07142857142857142,0.010638297872340425,0.005076142131979695,-0.25096525096525096
1117,2012,189.0,190.0,199.0,209.0,198.0,-0.11267605633802817,0.09195402298850575,0.08152173913043478,0.029556650246305417,0.08791208791208792
1117,2013,143.0,142.0,132.0,157.0,147.0,-0.19662921348314608,-0.0718954248366013,-0.2235294117647059,-0.14673913043478262,0.47
1117,2014,152.0,168.0,165.0,158.0,165.0,-0.15555555555555556,0.16666666666666666,-0.14948453608247422,-0.15053763440860216,-0.13612565445026178
1117,2015,283.0,315.0,295.0,293.0,297.0,0.3476190476190476,0.046511627906976744,0.2606837606837607,0.5502645502645502,0.017123287671232876
1117,2016,248.0,283.0,251.0,262.0,254.0,0.0,0.055970149253731345,0.03292181069958848,0.11965811965811966,0.06276150627615062
1117,2017,120.0,98.0,123.0,140.0,125.0,-0.43661971830985913,-0.6878980891719745,-0.5543478260869565,-0.45525291828793774,0.8115942028985508
1117,2018,271.0,318.0,281.0,270.0,291.0,0.3826530612244898,1.8392857142857142,0.3910891089108911,0.37755102040816324,-0.0761904761904762
1117,2019,252.0,294.0,254.0,245.0,249.0,0.11504424778761062,-0.06070287539936102,-0.11498257839721254,-0.21474358974358973,-0.18892508143322476
1117,2020,220.0,295.0,205.0,236.0,216.0,-0.19708029197080293,-0.08385093167701864,-0.28321678321678323,-0.09923664122137404,0.2934131736526946
1117,2021,222.0,249.0,245.0,243.0,248.0,-0.13953488372093023,-0.2169811320754717,-0.06130268199233716,0.02531645569620253,-0.14482758620689656
1117,2022,198.0,193.0,180.0,192.0,188.0,-0.2528301886792453,-0.13452914798206278,-0.0425531914893617,-0.2033195020746888,-0.2388663967611336
1117,2023,296.0,289.0,306.0,296.0,308.0,0.5257731958762887,0.48205128205128206,0.1417910447761194,0.42995169082125606,0.23694779116465864
1119,2003,,319.0,323.0,319.0,317.0,,0.0031446540880503146,0.003105590062111801,-0.01238390092879257,0.11619718309859155
1119,2004,,322.0,322.0,324.0,323.0,,0.00625,0.022222222222222223,0.0125,0.09121621621621621
1119,2005,,324.0,323.0,324.0,327.0,,0.006211180124223602,0.003105590062111801,0.006211180124223602,0.003067484662576687
1119,2006,331.0,331.0,330.0,330.0,328.0,0.018461538461538463,0.03115264797507788,0.021671826625386997,0.021671826625386997,0.6
1119,2007,246.0,281.0,274.0,236.0,228.0,0.22388059701492538,-0.020905923344947737,0.8639455782312925,0.09767441860465116,1.1308411214953271
1119,2008,253.0,263.0,269.0,255.0,242.0,-0.209375,-0.018656716417910446,-0.04946996466431095,-0.1853035143769968,-0.00819672131147541
1119,2009,281.0,242.0,282.0,295.0,291.0,0.02181818181818182,0.1050228310502283,0.056179775280898875,0.07272727272727272,-0.0673076923076923
1119,2010,269.0,268.0,264.0,261.0,276.0,-0.10333333333333333,0.24074074074074073,0.8206896551724138,-0.1607717041800643,2.0
1119,2011,291.0,318.0,283.0,282.0,280.0,0.06593406593406594,-0.021538461538461538,-0.13190184049079753,-0.050505050505050504,0.1067193675889328
1119,2012,297.0,297.0,296.0,298.0,297.0,-0.02622950819672131,0.038461538461538464,0.14285714285714285,0.04195804195804196,-0.04501607717041801
1119,2013,142.0,171.0,153.0,180.0,173.0,-0.5136986301369864,-0.316,-0.46689895470383275,-0.35251798561151076,-0.017045454545454544
1119,2014,217.0,208.0,231.0,218.0,234.0,-0.035555555555555556,-0.058823529411764705,-0.10810810810810811,0.15343915343915343,-0.30973451327433627
1119,2015,293.0,244.0,262.0,240.0,239.0,0.35648148148148145,0.90625,0.28431372549019607,0.23076923076923078,1.4387755102040816
1119,2016,244.0,224.0,250.0,237.0,235.0,0.00411522633744856,0.49333333333333335,0.7730496453900709,0.40236686390532544,1.1559633027522935
1119,2017,254.0,179.0,239.0,251.0,235.0,0.4350282485875706,-0.459214501510574,-0.2554517133956386,-0.052830188679245285,0.45962732919254656
1119,2018,245.0,211.0,265.0,252.0,277.0,0.029411764705882353,0.42567567567567566,0.41711229946524064,0.037037037037037035,1.3277310924369747
1119,2019,241.0,246.0,242.0,255.0,245.0,-0.024291497975708502,0.3442622950819672,0.1308411214953271,0.9615384615384616,-0.06130268199233716
1119,2020,256.0,251.0,265.0,253.0,255.0,-0.08571428571428572,-0.07037037037037037,0.13247863247863248,-0.12152777777777778,-0.15562913907284767
1119,2021,183.0,178.0,186.0,178.0,108.0,-0.05670103092783505,0.3383458646616541,-0.211864406779661,-0.19457013574660634,0.1368421052631579
1119,2022,274.0,276.0,297.0,280.0,290.0,0.39086294416243655,0.7468354430379747,0.21224489795918366,0.2669683257918552,0.09433962264150944
1119,2023,235.0,229.0,244.0,243.0,238.0,-0.09961685823754789,-0.1124031007751938,-0.14685314685314685,-0.20846905537459284,-0.07392996108949416
